INDEX|1809
2025-10-15|53.74|54.35|52.31|54.34|4302841|230303786.80
2025-10-14|56.13|56.66|53.68|53.74|5131802|282011979.34
2025-10-13|54.53|56.42|54.03|55.81|5033535|279862781.85
2025-10-10|60.11|60.81|58.00|58.10|5324749|313772829.53
2025-10-09|60.10|61.13|60.01|60.71|5574879|336999959.11
2025-09-30|61.66|61.72|59.60|59.83|6403200|385957919.00
2025-09-29|60.41|61.25|59.68|60.66|5211867|315687733.99
2025-09-26|62.71|63.22|60.86|60.87|9847800|608342816.96
2025-09-25|62.50|64.84|61.61|64.19|17793736|1133807135.36
2025-09-24|57.52|63.19|57.00|62.10|11710003|703852172.13
2025-09-23|59.42|59.70|56.19|57.80|7578858|436274013.60
2025-09-22|59.80|59.80|58.75|59.51|6054900|358133729.85
2025-09-19|63.43|63.43|60.00|60.12|7337918|448147484.47
2025-09-18|60.37|63.27|60.01|61.50|11915855|734349156.89
2025-09-17|60.47|61.47|60.38|60.40|6954260|423153375.80
2025-09-16|59.37|61.01|58.50|60.99|9827759|585890478.60
2025-09-15|60.18|60.88|58.99|59.88|12092131|723500483.03
2025-09-12|60.79|64.00|60.50|63.43|14686629|917035067.94
2025-09-11|58.81|60.98|57.91|60.76|12051987|721298500.48
2025-09-10|57.68|58.58|57.45|57.54|4425409|256419472.36
2025-09-09|59.35|59.40|57.17|57.68|7058679|410719242.57
2025-09-08|59.00|60.15|58.53|59.70|6784000|403467539.00
2025-09-05|57.71|59.44|57.21|59.26|6972734|408784590.38
2025-09-04|60.34|60.86|56.14|57.51|9243096|542108320.74
2025-09-03|61.57|62.50|60.10|60.16|8031889|493075043.13
2025-09-02|63.02|63.22|60.73|61.76|10184446|629820639.40
2025-09-01|64.50|65.29|62.85|63.23|11638912|740477051.68
2025-08-29|67.00|67.00|64.00|64.79|12373150|800948121.14
2025-08-28|65.10|67.25|64.12|67.04|17548750|1153032989.30
2025-08-27|68.03|71.66|67.13|67.49|21763188|1503542847.04
KLINES|605066|200
2026-06-29|6.63|6.73|6.48|6.60|8932600|58971833.00
2026-06-26|7.09|7.17|6.74|6.75|14298074|98494071.19
2026-06-25|7.21|7.26|7.00|7.11|13920203|98669675.63
2026-06-24|7.34|7.47|7.20|7.26|16184744|118120237.79
2026-06-23|6.95|7.60|6.95|7.40|31914170|234013078.00
2026-06-22|7.14|7.23|6.95|6.99|18749050|131782905.25
2026-06-18|7.01|7.34|6.96|7.22|18347425|132257614.25
2026-06-17|6.91|7.04|6.81|7.00|12750999|88361114.05
2026-06-16|6.81|7.18|6.66|6.94|20475495|141910101.50
2026-06-15|6.48|6.90|6.45|6.74|17983070|120311264.15
2026-06-12|6.56|6.82|6.39|6.41|14904850|97191199.21
2026-06-11|6.29|6.33|6.16|6.24|7244299|45094825.80
2026-06-10|6.51|6.51|6.26|6.33|11753125|74449903.50
2026-06-09|6.60|6.64|6.46|6.57|8380400|54933205.00
2026-06-08|6.70|6.80|6.44|6.53|13776075|91121393.50
2026-06-05|6.88|6.95|6.66|6.82|14528200|98893369.00
2026-06-04|7.15|7.17|6.85|6.88|21248075|147606458.14
2026-06-03|7.34|7.35|7.13|7.21|21183475|153237356.50
2026-06-02|7.55|7.58|7.18|7.36|29237650|215225308.50
2026-06-01|7.77|7.85|7.58|7.58|30125025|231134588.00
2026-05-29|7.76|7.99|7.64|7.65|51243638|401304333.64
2026-05-28|8.29|8.70|7.88|7.89|75820622|627241872.14
2026-05-27|7.29|8.01|7.13|8.01|42715314|336146190.72
2026-05-26|7.43|7.50|7.23|7.28|8978150|65857277.50
2026-05-25|7.50|7.72|7.41|7.51|9063550|68572395.25
2026-05-22|7.35|7.51|7.25|7.46|8225475|60867767.50
2026-05-21|7.68|7.72|7.33|7.34|15609475|117510435.75
2026-05-20|7.89|7.97|7.62|7.69|13482400|104239591.00
2026-05-19|7.75|8.12|7.73|7.99|22601029|180482110.26
2026-05-18|7.53|7.85|7.49|7.80|10460350|79687272.25
2026-05-15|7.61|7.67|7.51|7.55|9241150|69995134.75
2026-05-14|7.90|7.95|7.58|7.61|13512650|103854145.25
2026-05-13|7.83|7.96|7.78|7.85|12682850|100057585.75
2026-05-12|7.90|7.95|7.80|7.81|9982675|78437843.25
2026-05-11|8.04|8.06|7.89|7.92|10894250|86527686.00
2026-05-08|8.04|8.04|7.92|7.97|9435500|75131509.50
2026-05-07|8.01|8.14|7.98|8.03|10181700|81661448.50
2026-05-06|8.16|8.24|7.95|8.01|14948636|119644065.78
2026-04-30|7.70|8.18|7.67|8.06|28949500|230847770.50
2026-04-29|7.60|7.71|7.55|7.71|9363175|71664213.00
2026-04-28|7.52|7.64|7.50|7.59|8191100|62006997.75
2026-04-27|7.63|7.63|7.41|7.56|9149100|68592901.00
2026-04-24|7.50|7.63|7.50|7.61|7859000|59507657.50
2026-04-23|7.63|7.75|7.49|7.56|10444425|79209020.50
2026-04-22|7.70|7.70|7.60|7.67|10374300|79214177.45
2026-04-21|7.86|7.89|7.64|7.70|17513950|134778285.50
2026-04-20|8.00|8.00|7.72|7.91|23679625|185670506.50
2026-04-17|8.28|8.30|8.14|8.24|10215310|84075537.05
2026-04-16|8.22|8.32|8.09|8.30|10680525|87853381.40
2026-04-15|8.16|8.25|8.10|8.20|10511164|86230351.96
2026-04-14|8.12|8.21|8.02|8.14|9341300|75502184.26
2026-04-13|8.18|8.19|7.99|8.09|11996375|96793132.25
2026-04-10|8.08|8.27|8.08|8.20|8731675|71517564.25
2026-04-09|8.10|8.17|7.99|8.06|8432825|68126131.75
2026-04-08|8.01|8.15|7.96|8.15|9627090|77918835.65
2026-04-07|7.76|7.92|7.72|7.84|6858900|53686074.25
2026-04-03|7.97|8.03|7.68|7.71|8884625|68951876.75
2026-04-02|8.12|8.18|7.92|7.97|7899500|63476340.00
2026-04-01|8.11|8.16|8.04|8.11|8041625|65115126.25
2026-03-31|8.08|8.22|8.00|8.01|7870200|63758585.00
2026-03-30|8.04|8.15|7.96|8.11|8655550|69620354.75
2026-03-27|7.96|8.18|7.95|8.17|7451500|60397726.00
2026-03-26|8.20|8.26|8.02|8.05|11126725|90437473.50
2026-03-25|8.02|8.24|8.01|8.20|12700825|103894081.25
2026-03-24|7.78|8.07|7.66|8.05|18955275|148781474.50
2026-03-23|7.86|8.00|7.51|7.58|20574825|159862635.50
2026-03-20|8.35|8.44|8.04|8.05|16686775|137005218.00
2026-03-19|8.35|8.43|8.29|8.32|13171350|109959587.75
2026-03-18|8.29|8.49|8.26|8.48|14042135|117899774.90
2026-03-17|8.55|8.61|8.24|8.25|18242075|153268559.00
2026-03-16|8.71|8.73|8.44|8.55|20349375|173355256.25
2026-03-13|8.90|8.93|8.71|8.73|19945150|175672234.25
2026-03-12|9.01|9.01|8.86|8.94|19078025|170203228.75
2026-03-11|9.06|9.09|8.91|9.04|24013125|216122887.00
2026-03-10|9.16|9.16|8.96|9.05|32580349|294354097.45
2026-03-09|8.86|9.17|8.80|9.14|42349335|383347692.90
2026-03-06|8.76|9.12|8.72|9.01|29049525|261315588.25
2026-03-05|8.70|8.92|8.69|8.80|29989675|263686246.50
2026-03-04|8.21|8.63|8.21|8.58|25487575|217791690.75
2026-03-03|8.60|8.80|8.32|8.34|25437450|217037465.75
2026-03-02|8.68|8.83|8.51|8.60|21050675|181868040.75
2026-02-27|8.72|8.84|8.67|8.83|15742625|137930679.25
2026-02-26|8.60|8.86|8.51|8.82|26706105|232928240.75
2026-02-25|8.80|8.96|8.53|8.58|26685175|231067962.50
2026-02-24|8.53|8.73|8.53|8.73|19110410|165373177.20
2026-02-13|8.45|8.61|8.40|8.45|15945825|135734216.25
2026-02-12|8.67|8.68|8.35|8.50|23926410|203906432.20
2026-02-11|8.76|8.85|8.51|8.59|34332310|296274439.80
2026-02-10|8.43|8.49|8.38|8.39|10422175|87804422.25
2026-02-09|8.44|8.49|8.33|8.46|13288600|111914754.25
2026-02-06|8.11|8.48|8.11|8.34|18768675|157382914.49
2026-02-05|8.46|8.49|8.18|8.20|20665900|170993329.50
2026-02-04|8.42|8.57|8.35|8.52|19136574|162310854.83
2026-02-03|8.49|8.50|8.35|8.43|25268325|212515842.00
2026-02-02|8.14|8.66|8.14|8.41|41450800|350628063.25
2026-01-30|8.10|8.18|7.94|8.12|14304450|115378080.00
2026-01-29|8.20|8.26|8.05|8.10|15804875|128842105.25
2026-01-28|8.32|8.38|8.19|8.23|15927000|131608107.75
2026-01-27|8.45|8.45|8.14|8.33|20896975|172746962.25
2026-01-26|8.39|8.56|8.37|8.42|25799450|218316360.75
2026-01-23|8.30|8.49|8.27|8.38|18955750|159100944.50
2026-01-22|8.31|8.39|8.26|8.32|16456760|136687582.35
2026-01-21|8.33|8.37|8.18|8.30|22276600|184511824.00
2026-01-20|8.36|8.59|8.27|8.35|35691075|299588797.00
2026-01-19|7.96|8.35|7.94|8.35|39700050|328148081.50
2026-01-16|8.30|8.38|8.00|8.04|35007175|285655869.00
2026-01-15|8.01|8.25|7.92|8.03|29254550|235538421.00
2026-01-14|8.00|8.05|7.76|7.91|25990825|206413652.50
2026-01-13|7.96|8.07|7.82|7.94|28058175|222792529.50
2026-01-12|7.89|8.03|7.76|7.93|31306825|246095666.50
2026-01-09|7.56|8.13|7.55|7.88|29083574|226296655.87
2026-01-08|7.48|7.61|7.44|7.57|11374675|86015960.00
2026-01-07|7.43|7.55|7.40|7.48|11854350|88808564.50
2026-01-06|7.36|7.43|7.33|7.43|9676150|71603647.00
2026-01-05|7.33|7.41|7.29|7.36|8079075|59482524.00
2025-12-31|7.36|7.38|7.22|7.30|6326725|46025758.00
2025-12-30|7.33|7.40|7.30|7.31|6971100|51186333.60
2025-12-29|7.43|7.45|7.35|7.38|6874375|50797315.75
2025-12-26|7.47|7.49|7.38|7.43|9500650|70713417.50
2025-12-25|7.34|7.47|7.34|7.46|9731700|72289393.75
2025-12-24|7.22|7.42|7.17|7.36|9708375|71085663.75
2025-12-23|7.29|7.30|7.16|7.18|5813100|41924924.50
2025-12-22|7.31|7.35|7.24|7.26|6995400|51009079.00
2025-12-19|7.10|7.29|7.10|7.28|7716525|55717903.50
2025-12-18|7.05|7.18|7.01|7.10|8947481|63776469.60
2025-12-17|7.21|7.25|6.91|7.08|14505300|102105779.50
2025-12-16|7.35|7.37|7.21|7.23|8616600|62556687.75
2025-12-15|7.33|7.42|7.31|7.37|10142600|74744256.50
2025-12-12|7.29|7.44|7.28|7.35|11959325|88239468.50
2025-12-11|7.43|7.43|7.27|7.29|7057124|51829469.44
2025-12-10|7.46|7.52|7.37|7.39|7608100|56435879.50
2025-12-09|7.40|7.52|7.40|7.46|7952575|59452177.25
2025-12-08|7.47|7.47|7.39|7.43|7970350|59222834.75
2025-12-05|7.35|7.48|7.31|7.43|10629500|78867852.50
2025-12-04|7.42|7.42|7.29|7.34|7361750|54140448.50
2025-12-03|7.33|7.45|7.32|7.41|9002500|66494729.00
2025-12-02|7.31|7.39|7.26|7.37|7005281|51442182.10
2025-12-01|7.35|7.40|7.31|7.32|7751575|56981633.00
2025-11-28|7.20|7.40|7.16|7.35|12795475|93724010.75
2025-11-27|7.13|7.23|7.10|7.20|9212575|66207151.25
2025-11-26|7.21|7.23|7.09|7.11|9248475|66239722.00
2025-11-25|7.12|7.21|7.07|7.18|12010900|86016086.00
2025-11-24|7.15|7.21|7.04|7.08|12417250|88019445.50
2025-11-21|7.39|7.45|7.09|7.10|22236850|160030822.25
2025-11-20|7.63|7.66|7.42|7.46|10682300|80173325.00
2025-11-19|7.79|7.81|7.56|7.58|12686975|97012829.00
2025-11-18|7.88|7.95|7.76|7.81|9994775|78074906.75
2025-11-17|8.05|8.06|7.90|7.94|11615500|92246810.50
2025-11-14|8.00|8.18|7.98|8.05|17002100|137622082.50
2025-11-13|8.00|8.06|7.88|8.03|14293875|114358343.75
2025-11-12|8.02|8.09|7.90|8.00|18662925|149269934.00
2025-11-11|8.10|8.19|8.05|8.07|20415816|165542840.62
2025-11-10|8.17|8.24|7.98|8.07|33725265|271574109.80
2025-11-07|7.97|8.37|7.92|8.20|47352450|387706778.00
2025-11-06|7.94|8.05|7.90|7.98|27970447|223233110.40
2025-11-05|7.62|8.00|7.60|7.94|37523150|295729277.50
2025-11-04|7.60|7.73|7.59|7.66|18145225|139238116.75
2025-11-03|7.50|7.60|7.47|7.59|11036575|83328929.25
2025-10-31|7.55|7.56|7.46|7.50|13617100|102182422.50
2025-10-30|7.65|7.65|7.52|7.55|8864525|67243638.75
2025-10-29|7.56|7.66|7.51|7.65|9112000|69287276.00
2025-10-28|7.58|7.61|7.54|7.57|5510375|41756804.00
2025-10-27|7.57|7.61|7.50|7.58|9075675|68603099.25
2025-10-24|7.59|7.62|7.52|7.55|6967650|52699470.75
2025-10-23|7.55|7.57|7.45|7.56|8988850|67399158.50
2025-10-22|7.60|7.65|7.54|7.57|6797325|51633918.50
2025-10-21|7.53|7.63|7.46|7.63|9383775|70968273.50
2025-10-20|7.45|7.55|7.43|7.51|10451739|78315490.47
2025-10-17|7.65|7.75|7.35|7.35|15725050|117998659.00
2025-10-16|7.76|7.98|7.68|7.73|21011934|163331260.67
2025-10-15|7.50|7.74|7.46|7.72|14580250|111246121.50
2025-10-14|7.55|7.68|7.46|7.49|9938975|75196542.00
2025-10-13|7.36|7.56|7.21|7.53|11258350|83487639.00
2025-10-10|7.48|7.63|7.45|7.57|9803350|73980661.25
2025-10-09|7.44|7.63|7.35|7.56|13136975|98504782.25
2025-09-30|7.38|7.45|7.38|7.41|6104525|45199891.00
2025-09-29|7.32|7.44|7.23|7.39|8750450|64469693.75
2025-09-26|7.27|7.44|7.22|7.36|11043302|81151279.76
2025-09-25|7.38|7.44|7.23|7.27|10939400|80162190.75
2025-09-24|7.32|7.39|7.22|7.36|8485875|62302287.00
2025-09-23|7.41|7.42|7.16|7.35|9984525|72550671.00
2025-09-22|7.42|7.48|7.32|7.39|6522525|48136189.25
2025-09-19|7.54|7.55|7.40|7.45|10232139|76184245.80
2025-09-18|7.72|7.72|7.45|7.52|14461350|110169210.25
2025-09-17|7.73|7.78|7.66|7.70|8760525|67602449.25
2025-09-16|7.74|7.75|7.62|7.74|10262150|78972686.75
2025-09-15|7.77|7.77|7.67|7.70|7767264|59836819.30
2025-09-12|7.86|7.87|7.76|7.77|9856625|76942559.50
2025-09-11|7.69|7.85|7.60|7.83|13549975|104940188.25
2025-09-10|7.77|7.79|7.64|7.70|19543691|150613851.79
2025-09-09|8.02|8.02|7.88|7.95|13823750|109734132.75
2025-09-08|7.84|7.97|7.81|7.97|14312430|112983295.50
2025-09-05|7.60|7.88|7.56|7.84|15388277|119077475.16
2025-09-04|7.58|7.69|7.47|7.58|13652050|103902947.75
2025-09-03|7.76|7.76|7.53|7.56|11536725|88026383.25
2025-09-02|7.87|7.89|7.59|7.72|17646250|135697880.50
2025-09-01|7.81|8.01|7.81|7.87|15454405|121950855.00
2025-08-29|8.01|8.01|7.85|7.87|15350625|121307293.75
2025-08-28|7.94|8.11|7.72|8.00|21177875|167784996.25
2025-08-27|8.23|8.26|7.94|7.94|21689750|175825559.50
KLINES|000712|200
2026-06-29|8.67|8.77|8.49|8.60|18621252|161001386.46
2026-06-26|9.11|9.23|8.71|8.71|25575229|227428175.94
2026-06-25|9.11|9.40|9.00|9.26|33902816|312280056.86
2026-06-24|9.56|9.65|9.12|9.14|30214014|281439946.30
2026-06-23|9.50|9.99|9.42|9.66|41897249|407099964.73
2026-06-22|9.01|9.63|8.86|9.60|42542001|393586629.59
2026-06-18|9.32|9.45|9.00|9.07|25791368|236111418.28
2026-06-17|9.51|9.88|9.27|9.35|41707912|393859465.53
2026-06-16|8.88|9.86|8.80|9.55|63068887|602264998.49
2026-06-15|8.72|9.22|8.69|8.96|35715093|321332489.67
2026-06-12|8.58|8.80|8.41|8.73|32600928|280909097.03
2026-06-11|8.46|8.95|8.42|8.49|34441328|297712743.84
2026-06-10|8.49|8.60|8.34|8.51|20565349|174209853.09
2026-06-09|8.47|8.67|8.15|8.57|32470098|272686364.12
2026-06-08|8.76|8.96|8.36|8.44|35936427|309803552.80
2026-06-05|9.44|9.45|8.98|8.98|39153542|355666389.20
2026-06-04|9.50|9.70|9.22|9.39|48414924|458672575.21
2026-06-03|10.08|10.56|9.89|9.89|46143803|458886152.06
2026-06-02|11.12|11.29|10.80|10.99|41274495|455030480.56
2026-06-01|11.07|11.19|10.97|11.05|35809109|395912538.04
2026-05-29|10.96|11.70|10.95|11.24|59316672|675033059.71
2026-05-28|11.02|11.12|10.77|10.97|34813989|380701701.66
2026-05-27|11.11|11.36|10.95|11.02|57421416|638295425.97
2026-05-26|10.33|11.46|10.32|11.26|84948661|955720951.44
2026-05-25|10.07|10.88|10.05|10.42|38706290|406189683.12
2026-05-22|10.48|10.54|9.99|10.00|38460262|389013879.44
2026-05-21|10.96|11.25|10.33|10.39|60879761|665384275.41
2026-05-20|10.77|11.16|10.70|10.98|38667300|422620916.17
2026-05-19|10.76|11.05|10.62|10.86|33261206|359116061.92
2026-05-18|10.83|10.95|10.68|10.84|31698099|342258327.01
2026-05-15|10.99|11.33|10.89|10.98|45303671|501887988.26
2026-05-14|11.32|11.62|10.98|10.99|43036726|485347651.57
2026-05-13|11.47|11.57|11.28|11.36|53713167|610257952.58
2026-05-12|11.34|12.26|11.29|11.52|95619774|1121582804.83
2026-05-11|10.42|11.41|10.38|11.41|70087019|773525973.86
2026-05-08|10.36|10.44|10.31|10.37|12489982|129673297.90
2026-05-07|10.58|10.62|10.37|10.41|15264226|159277272.04
2026-05-06|10.42|10.57|10.35|10.51|20033346|209763987.35
2026-04-30|10.15|10.50|10.15|10.42|19429225|201697632.01
2026-04-29|9.95|10.23|9.95|10.19|15988625|161171194.05
2026-04-28|10.05|10.22|10.02|10.11|13610889|137653201.54
2026-04-27|10.18|10.24|9.91|10.08|14775138|148171740.11
2026-04-24|10.30|10.33|10.14|10.21|7421954|75842329.34
2026-04-23|10.47|10.57|10.31|10.34|11701400|121522880.00
2026-04-22|10.38|10.59|10.36|10.52|10707496|112220115.20
2026-04-21|10.57|10.57|10.36|10.44|9493100|98867844.00
2026-04-20|10.65|10.65|10.53|10.55|10205234|107990355.32
2026-04-17|10.52|10.64|10.44|10.60|10874954|114522420.38
2026-04-16|10.51|10.60|10.47|10.55|9624584|101487091.80
2026-04-15|10.62|10.65|10.46|10.49|9048977|95278001.11
2026-04-14|10.60|10.63|10.44|10.60|11738866|123538211.55
2026-04-13|10.34|10.58|10.31|10.52|13331219|139808704.62
2026-04-10|10.33|10.72|10.32|10.43|24010216|253330837.46
2026-04-09|10.40|10.45|10.22|10.22|13739900|141685791.00
2026-04-08|10.39|10.55|10.29|10.54|21624487|225361541.15
2026-04-07|9.96|10.23|9.93|10.22|11797651|119491499.16
2026-04-03|10.13|10.17|9.95|9.95|11185100|111950253.00
2026-04-02|10.28|10.28|10.08|10.12|8797500|89490169.00
2026-04-01|10.35|10.36|10.22|10.33|7608112|78409780.10
2026-03-31|10.35|10.48|10.17|10.19|9666710|99700319.30
2026-03-30|10.34|10.47|10.26|10.38|7994700|82907663.00
2026-03-27|10.28|10.51|10.25|10.47|8087100|84390201.00
2026-03-26|10.56|10.61|10.33|10.37|9121315|95242988.88
2026-03-25|10.40|10.67|10.35|10.60|13665297|143847201.88
2026-03-24|10.31|10.44|10.14|10.43|14924000|153709665.97
2026-03-23|10.40|10.54|10.11|10.19|18966345|196025204.16
2026-03-20|10.93|10.98|10.57|10.58|15803408|169512132.43
2026-03-19|10.91|11.02|10.85|10.89|15589200|170177792.04
2026-03-18|11.11|11.13|10.90|11.03|17172200|188704736.95
2026-03-17|11.24|11.39|11.12|11.14|24804089|278806663.70
2026-03-16|11.18|11.26|11.13|11.21|15842889|177229453.46
2026-03-13|11.30|11.42|11.16|11.18|20188639|227522650.02
2026-03-12|11.18|11.54|11.16|11.36|29007070|329992024.20
2026-03-11|11.25|11.25|11.13|11.24|22552639|252366862.41
2026-03-10|11.48|11.58|11.25|11.29|33898585|385085456.76
2026-03-09|12.20|12.25|11.26|11.27|54496200|630897736.00
2026-03-06|12.18|12.54|12.16|12.51|15530527|193334097.43
2026-03-05|12.34|12.37|12.09|12.23|13843128|169460049.48
2026-03-04|12.12|12.27|12.00|12.04|15169183|183579940.49
2026-03-03|12.50|12.70|12.22|12.28|20409202|253755225.01
2026-03-02|12.68|12.78|12.35|12.49|21242998|266363164.62
2026-02-27|12.88|13.08|12.78|12.96|14602860|188785521.25
2026-02-26|13.09|13.12|12.82|12.94|19216789|248383113.21
2026-02-25|12.86|13.35|12.86|13.12|28113008|368995962.25
2026-02-24|13.01|13.05|12.72|12.86|20384747|262540088.95
2026-02-13|12.91|13.24|12.88|12.94|34001713|444821399.18
2026-02-12|12.55|13.14|12.54|12.92|44361348|572233487.62
2026-02-11|12.53|12.73|12.51|12.63|16728900|211188455.00
2026-02-10|12.55|12.68|12.49|12.61|18318300|230789653.00
2026-02-09|12.25|12.83|12.18|12.61|36758310|460900259.82
2026-02-06|12.30|12.35|12.10|12.11|22656292|276960293.31
2026-02-05|12.44|12.55|12.35|12.45|21304034|265175247.19
2026-02-04|12.31|12.55|12.28|12.46|25292392|314464624.05
2026-02-03|12.24|12.58|12.22|12.43|33273394|411729492.84
2026-02-02|11.99|12.74|11.98|12.23|43248301|534064254.05
2026-01-30|12.01|12.10|11.78|11.83|14797712|175937563.72
2026-01-29|11.80|12.10|11.69|12.04|19090837|228158373.03
2026-01-28|11.92|11.98|11.81|11.83|12120070|144192394.11
2026-01-27|12.01|12.08|11.73|11.92|14826073|175936188.18
2026-01-26|12.26|12.30|12.01|12.07|18003300|218417620.00
2026-01-23|12.13|12.32|12.11|12.23|13405649|163952592.30
2026-01-22|12.13|12.17|12.07|12.13|13839837|167660207.26
2026-01-21|12.21|12.28|12.06|12.11|15098350|183478769.32
2026-01-20|12.42|12.46|12.27|12.33|11876758|146501296.44
2026-01-19|12.41|12.51|12.35|12.41|12671368|157487881.84
2026-01-16|12.38|12.67|12.31|12.48|21989348|274846800.78
2026-01-15|12.41|12.47|12.17|12.31|19156951|235620331.36
2026-01-14|12.51|12.84|12.43|12.48|31264285|395362554.44
2026-01-13|12.89|12.97|12.47|12.53|24280341|307895595.55
2026-01-12|12.49|12.82|12.40|12.76|29294721|370686059.14
2026-01-09|12.45|12.71|12.43|12.56|22291651|280267052.80
2026-01-08|12.51|12.54|12.34|12.41|22633606|281109451.27
2026-01-07|12.70|12.98|12.51|12.60|29223857|371636266.01
2026-01-06|12.24|12.63|12.20|12.61|29137942|363839654.51
2026-01-05|12.03|12.22|11.97|12.19|13455042|163494991.27
2025-12-31|12.10|12.17|12.02|12.02|9277772|112045640.04
2025-12-30|12.01|12.18|11.98|12.15|10391532|125751529.96
2025-12-29|12.12|12.14|12.01|12.04|8597243|103767516.12
2025-12-26|12.10|12.26|12.04|12.12|14419921|175337315.96
2025-12-25|12.04|12.34|11.96|12.13|16324125|198649079.38
2025-12-24|11.77|12.03|11.76|11.97|11920756|142287421.70
2025-12-23|11.93|11.93|11.73|11.80|9768294|115592709.96
2025-12-22|11.88|12.01|11.85|11.93|12800217|152659026.26
2025-12-19|11.71|11.94|11.68|11.91|20552300|242671908.00
2025-12-18|12.33|12.34|11.60|11.74|38331325|456820989.25
2025-12-17|12.52|12.58|12.15|12.27|27266765|335842857.77
2025-12-16|12.67|12.71|12.49|12.52|12125300|152759742.75
2025-12-15|12.75|12.96|12.72|12.72|10443279|133963901.45
2025-12-12|12.80|13.08|12.79|12.90|18702231|242463826.86
2025-12-11|13.00|13.08|12.86|12.86|18605728|240833244.04
2025-12-10|12.77|13.46|12.74|13.16|37739015|495142567.29
2025-12-09|12.72|12.80|12.66|12.68|11559288|147124821.24
2025-12-08|13.00|13.18|12.83|12.84|22066989|286700407.50
2025-12-05|12.50|13.04|12.47|12.91|20202600|258935187.29
2025-12-04|12.51|12.60|12.41|12.55|8264614|103498483.84
2025-12-03|12.80|12.82|12.48|12.52|13761420|173136865.80
2025-12-02|12.90|12.94|12.72|12.76|8804338|112531748.74
2025-12-01|12.87|12.97|12.83|12.94|9525203|123053621.68
2025-11-28|12.82|12.95|12.75|12.93|10275387|132229642.98
2025-11-27|12.89|13.03|12.71|12.87|13250662|170823032.32
2025-11-26|13.19|13.26|12.94|12.97|14944942|195586250.16
2025-11-25|13.37|13.41|13.20|13.22|21586027|287026065.81
2025-11-24|13.43|13.54|13.30|13.37|16069783|215340625.36
2025-11-21|13.65|13.84|13.40|13.40|19321203|262226285.55
2025-11-20|14.10|14.17|13.70|13.87|30946231|431047481.35
2025-11-19|13.80|13.90|13.61|13.85|19535507|268818313.39
2025-11-18|13.64|13.93|13.60|13.84|25542204|353474604.03
2025-11-17|13.41|13.75|13.39|13.68|15300602|208369687.60
2025-11-14|13.47|13.69|13.44|13.50|14008566|190469028.16
2025-11-13|13.33|13.60|13.27|13.55|14040475|189435481.09
2025-11-12|13.52|13.55|13.23|13.36|13465397|180325142.03
2025-11-11|13.43|13.74|13.43|13.57|19378588|263894138.56
2025-11-10|13.35|13.55|13.23|13.46|12669900|169575210.73
2025-11-07|13.64|13.66|13.35|13.36|18271213|245460302.83
2025-11-06|13.66|13.75|13.62|13.69|11647621|159290899.99
2025-11-05|13.62|13.75|13.58|13.64|10100926|138133657.19
2025-11-04|13.80|13.81|13.64|13.70|11590836|158941826.98
2025-11-03|13.76|13.86|13.65|13.83|13210452|181460765.08
